ENSG00000001167.14	0.004736	0.004738	0.004740	0.004742	0.004744	0.004747	0.004749	0.004752	0.004755	0.004758	0.004761	0.004765	0.004769	0.004773	0.004777	0.004782	0.004787	0.004792	0.004798	0.004804	0.004811	0.004818	0.004826	0.004834	0.004843	0.004852	0.004862	0.004873	0.004885	0.004897	0.004910	0.004925	0.004940	0.004956	0.004974	0.004993	0.005013	0.005035	0.005058	0.005083	0.005110	0.005139	0.005170	0.005204	0.005239	0.005278	0.005320	0.005364	0.005412	0.005464	0.005520	0.005580	0.005644	0.005714	0.005789	0.005870	0.005958	0.006052	0.006154	0.006265	0.006384	0.006513	0.006652	0.006803	0.006967	0.007144	0.007337	0.007545	0.007771	0.008015	0.008281	0.008568	0.008880	0.009218	0.009583	0.009978	0.010405	0.010864	0.011359	0.011889	0.012456	0.013059	0.013699	0.014373	0.015077	0.015808	0.016558	0.017319	0.018080	0.018825	0.019539	0.020202	0.020790	0.021281	0.021648	0.021865	0.021908	0.021754	0.021386	0.020795	0.019977	0.018942	0.017708	0.016304	0.014769	0.013149	0.011493	0.009853	0.008277	0.006807	0.005475	0.004304	0.003304	0.002476	0.001810	0.001291	0.000898	0.000609	0.000403	0.000261	0.000164	0.000101	0.000061	0.000036	0.000021	0.000012	0.000007	0.000004	0.000002	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000001460.17	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000002	0.000006	0.000023	0.000076	0.000229	0.000624	0.001546	0.003492	0.007198	0.013571	0.023437	0.037139	0.054092	0.072539	0.089720	0.102537	0.108481	0.106452	0.097083	0.082456	0.065360	0.048457	0.033673	0.021981	0.013506	0.007827	0.004286	0.002222	0.001092	0.000510	0.000226	0.000096	0.000039	0.000015	0.000005	0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000001461.16	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000002	0.000004	0.000008	0.000015	0.000028	0.000055	0.000104	0.000198	0.000373	0.000694	0.001268	0.002270	0.003964	0.006722	0.011019	0.017384	0.026273	0.037874	0.051859	0.067181	0.082045	0.094160	0.101277	0.101865	0.095651	0.083754	0.068343	0.051960	0.036815	0.024320	0.014991	0.008629	0.004643	0.002337	0.001102	0.000487	0.000202	0.000078	0.000029	0.000010	0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000001497.16	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000001	0.000002	0.000004	0.000006	0.000010	0.000017	0.000030	0.000051	0.000088	0.000151	0.000258	0.000439	0.000738	0.001226	0.002006	0.003227	0.005085	0.007830	0.011750	0.017134	0.024214	0.033072	0.043541	0.055105	0.066868	0.077599	0.085900	0.090480	0.090466	0.085656	0.076624	0.064615	0.051253	0.038161	0.026616	0.017356	0.010562	0.005987	0.003156	0.001545	0.000701	0.000295	0.000114	0.000041	0.000014	0.000004	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000001561.6	0.009809	0.009809	0.009809	0.009808	0.009808	0.009808	0.009807	0.009807	0.009807	0.009806	0.009806	0.009805	0.009805	0.009804	0.009804	0.009803	0.009803	0.009802	0.009801	0.009800	0.009800	0.009799	0.009798	0.009797	0.009796	0.009794	0.009793	0.009792	0.009790	0.009789	0.009787	0.009785	0.009783	0.009781	0.009779	0.009777	0.009774	0.009772	0.009769	0.009766	0.009762	0.009759	0.009755	0.009751	0.009746	0.009742	0.009737	0.009731	0.009726	0.009719	0.009713	0.009706	0.009698	0.009690	0.009681	0.009672	0.009662	0.009651	0.009640	0.009627	0.009614	0.009599	0.009584	0.009568	0.009550	0.009531	0.009511	0.009489	0.009465	0.009440	0.009412	0.009383	0.009351	0.009317	0.009280	0.009241	0.009198	0.009152	0.009102	0.009049	0.008991	0.008928	0.008860	0.008787	0.008707	0.008622	0.008529	0.008428	0.008319	0.008201	0.008073	0.007934	0.007785	0.007623	0.007448	0.007260	0.007057	0.006839	0.006607	0.006358	0.006095	0.005816	0.005522	0.005216	0.004898	0.004570	0.004236	0.003898	0.003559	0.003224	0.002895	0.002578	0.002274	0.001988	0.001722	0.001477	0.001255	0.001057	0.000881	0.000729	0.000597	0.000485	0.000391	0.000313	0.000250	0.000198	0.000156	0.000122	0.000096	0.000075	0.000058	0.000045	0.000034	0.000026	0.000020	0.000015	0.000011	0.000008	0.000006	0.000004	0.000003	0.000002	0.000002	0.000001	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000001617.11	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	0.000006	0.000016	0.000041	0.000096	0.000215	0.000453	0.000904	0.001710	0.003067	0.005220	0.008435	0.012957	0.018940	0.026371	0.035017	0.044397	0.053814	0.062444	0.069462	0.074182	0.076176	0.075335	0.071871	0.066253	0.059111	0.051124	0.042927	0.035040	0.027841	0.021556	0.016279	0.012001	0.008643	0.006085	0.004190	0.002824	0.001863	0.001204	0.000762	0.000473	0.000288	0.000172	0.000101	0.000058	0.000033	0.000018	0.000010	0.000005	0.000003	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000001626.14	0.008172	0.008172	0.008172	0.008173	0.008173	0.008173	0.008174	0.008174	0.008175	0.008175	0.008175	0.008176	0.008177	0.008177	0.008178	0.008179	0.008179	0.008180	0.008181	0.008182	0.008183	0.008184	0.008185	0.008186	0.008187	0.008189	0.008190	0.008192	0.008193	0.008195	0.008197	0.008199	0.008201	0.008204	0.008206	0.008209	0.008212	0.008215	0.008218	0.008221	0.008225	0.008229	0.008233	0.008238	0.008243	0.008248	0.008254	0.008260	0.008266	0.008273	0.008280	0.008288	0.008296	0.008305	0.008314	0.008324	0.008335	0.008347	0.008359	0.008372	0.008386	0.008400	0.008416	0.008433	0.008451	0.008470	0.008490	0.008511	0.008534	0.008558	0.008584	0.008611	0.008639	0.008669	0.008701	0.008734	0.008769	0.008806	0.008844	0.008884	0.008925	0.008968	0.009012	0.009056	0.009102	0.009147	0.009193	0.009237	0.009280	0.009320	0.009357	0.009390	0.009416	0.009434	0.009443	0.009440	0.009423	0.009389	0.009337	0.009264	0.009167	0.009044	0.008893	0.008713	0.008502	0.008259	0.007985	0.007681	0.007348	0.006989	0.006609	0.006210	0.005798	0.005379	0.004957	0.004539	0.004131	0.003736	0.003358	0.003002	0.002669	0.002360	0.002077	0.001817	0.001582	0.001371	0.001182	0.001014	0.000867	0.000739	0.000629	0.000534	0.000453	0.000384	0.000324	0.000273	0.000229	0.000191	0.000158	0.000131	0.000107	0.000088	0.000071	0.000057	0.000045	0.000036	0.000028	0.000022	0.000017	0.000013	0.000010	0.000008	0.000006	0.000004	0.000003	0.000002	0.000002	0.000001	0.000001	0.000001
ENSG00000001629.9	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000002	0.000007	0.000026	0.000095	0.000315	0.000957	0.002638	0.006567	0.014685	0.029353	0.052187	0.082135	0.113917	0.138647	0.147509	0.136713	0.110053	0.076760	0.046301	0.024123	0.010848	0.004211	0.001412	0.000409	0.000103	0.000022	0.000004	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000001630.15	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000006	0.000028	0.000113	0.000405	0.001279	0.003561	0.008736	0.018891	0.036008	0.060518	0.089715	0.117378	0.135631	0.138536	0.125218	0.100287	0.071280	0.045040	0.025353	0.012742	0.005732	0.002314	0.000841	0.000276	0.000082	0.000022	0.000005	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000001631.15	0.000020	0.000020	0.000020	0.000020	0.000020	0.000020	0.000021	0.000021	0.000021	0.000021	0.000021	0.000021	0.000022	0.000022	0.000022	0.000022	0.000023	0.000023	0.000023	0.000024	0.000024	0.000024	0.000025	0.000025	0.000026	0.000027	0.000027	0.000028	0.000029	0.000030	0.000031	0.000032	0.000033	0.000034	0.000035	0.000037	0.000039	0.000041	0.000043	0.000045	0.000048	0.000051	0.000055	0.000058	0.000063	0.000068	0.000074	0.000081	0.000089	0.000098	0.000109	0.000122	0.000137	0.000154	0.000175	0.000201	0.000231	0.000268	0.000312	0.000366	0.000433	0.000515	0.000616	0.000742	0.000899	0.001095	0.001341	0.001649	0.002037	0.002525	0.003138	0.003907	0.004870	0.006070	0.007557	0.009388	0.011621	0.014314	0.017521	0.021279	0.025600	0.030459	0.035776	0.041410	0.047143	0.052684	0.057677	0.061726	0.064436	0.065465	0.064580	0.061713	0.056989	0.050731	0.043425	0.035654	0.028007	0.020996	0.014984	0.010154	0.006517	0.003952	0.002259	0.001214	0.000612	0.000289	0.000127	0.000052	0.000020	0.000007	0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000002016.17	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000002	0.000004	0.000007	0.000015	0.000031	0.000064	0.000128	0.000256	0.000501	0.000965	0.001817	0.003328	0.005908	0.010111	0.016603	0.026023	0.038738	0.054488	0.072066	0.089205	0.102891	0.110143	0.109039	0.099526	0.083550	0.064387	0.045492	0.029447	0.017460	0.009485	0.004724	0.002158	0.000906	0.000349	0.000124	0.000041	0.000012	0.000003	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000002079.14	0.002791	0.002791	0.002792	0.002793	0.002794	0.002795	0.002796	0.002797	0.002799	0.002800	0.002801	0.002803	0.002805	0.002806	0.002808	0.002810	0.002812	0.002815	0.002817	0.002820	0.002823	0.002826	0.002829	0.002833	0.002836	0.002840	0.002845	0.002849	0.002854	0.002860	0.002865	0.002871	0.002878	0.002885	0.002892	0.002901	0.002909	0.002918	0.002928	0.002939	0.002951	0.002963	0.002976	0.002991	0.003006	0.003022	0.003040	0.003059	0.003080	0.003102	0.003125	0.003151	0.003179	0.003208	0.003240	0.003275	0.003312	0.003353	0.003396	0.003443	0.003494	0.003550	0.003609	0.003674	0.003745	0.003821	0.003905	0.003995	0.004094	0.004202	0.004319	0.004448	0.004588	0.004742	0.004911	0.005096	0.005299	0.005522	0.005768	0.006039	0.006337	0.006666	0.007030	0.007431	0.007874	0.008363	0.008903	0.009497	0.010152	0.010871	0.011658	0.012518	0.013454	0.014465	0.015553	0.016713	0.017939	0.019221	0.020542	0.021881	0.023210	0.024495	0.025696	0.026766	0.027656	0.028315	0.028697	0.028760	0.028474	0.027823	0.026810	0.025457	0.023803	0.021905	0.019831	0.017656	0.015456	0.013301	0.011253	0.009359	0.007653	0.006152	0.004864	0.003783	0.002895	0.002181	0.001618	0.001183	0.000853	0.000606	0.000425	0.000294	0.000200	0.000135	0.000089	0.000058	0.000037	0.000024	0.000015	0.000009	0.000005	0.000003	0.000002	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000002330.13	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000002	0.000007	0.000023	0.000072	0.000211	0.000572	0.001438	0.003333	0.007106	0.013913	0.024971	0.041006	0.061515	0.084181	0.104955	0.119088	0.122865	0.115181	0.098068	0.075816	0.053222	0.033934	0.019663	0.010364	0.004974	0.002177	0.000871	0.000319	0.000107	0.000033	0.000009	0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000002549.12	0.000002	0.000002	0.000002	0.000002	0.000002	0.000002	0.000002	0.000002	0.000002	0.000002	0.000002	0.000002	0.000002	0.000003	0.000003	0.000003	0.000003	0.000003	0.000003	0.000003	0.000003	0.000003	0.000003	0.000003	0.000003	0.000003	0.000004	0.000004	0.000004	0.000004	0.000004	0.000004	0.000005	0.000005	0.000005	0.000006	0.000006	0.000006	0.000007	0.000008	0.000008	0.000009	0.000010	0.000011	0.000012	0.000014	0.000016	0.000018	0.000021	0.000024	0.000028	0.000032	0.000038	0.000046	0.000055	0.000067	0.000081	0.000100	0.000124	0.000156	0.000196	0.000249	0.000319	0.000411	0.000532	0.000693	0.000907	0.001190	0.001567	0.002066	0.002724	0.003590	0.004720	0.006183	0.008056	0.010424	0.013373	0.016979	0.021296	0.026339	0.032062	0.038339	0.044950	0.051571	0.057789	0.063125	0.067089	0.069242	0.069268	0.067039	0.062653	0.056439	0.048914	0.040710	0.032478	0.024790	0.018069	0.012554	0.008297	0.005206	0.003095	0.001740	0.000923	0.000461	0.000216	0.000095	0.000039	0.000015	0.000005	0.000002	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000002586.19	0.000496	0.000497	0.000497	0.000498	0.000498	0.000499	0.000499	0.000500	0.000501	0.000502	0.000502	0.000503	0.000504	0.000505	0.000506	0.000507	0.000509	0.000510	0.000511	0.000513	0.000514	0.000516	0.000518	0.000520	0.000522	0.000524	0.000527	0.000530	0.000533	0.000536	0.000539	0.000542	0.000546	0.000550	0.000555	0.000560	0.000565	0.000571	0.000577	0.000583	0.000590	0.000598	0.000606	0.000615	0.000625	0.000635	0.000647	0.000659	0.000672	0.000687	0.000703	0.000720	0.000739	0.000760	0.000783	0.000808	0.000836	0.000866	0.000899	0.000936	0.000977	0.001022	0.001072	0.001127	0.001190	0.001259	0.001337	0.001424	0.001522	0.001632	0.001757	0.001899	0.002059	0.002242	0.002451	0.002690	0.002963	0.003276	0.003637	0.004052	0.004530	0.005081	0.005716	0.006449	0.007293	0.008263	0.009376	0.010648	0.012096	0.013735	0.015576	0.017627	0.019890	0.022355	0.025003	0.027798	0.030688	0.033602	0.036453	0.039133	0.041523	0.043497	0.044930	0.045708	0.045741	0.044973	0.043394	0.041041	0.038005	0.034419	0.030453	0.026297	0.022141	0.018160	0.014497	0.011256	0.008496	0.006231	0.004439	0.003073	0.002067	0.001352	0.000860	0.000532	0.000321	0.000189	0.000108	0.000061	0.000033	0.000018	0.000009	0.000005	0.000002	0.000001	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000002586.19_PAR_Y	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000002	0.000017	0.000117	0.000655	0.002907	0.010255	0.028780	0.064301	0.114542	0.163021	0.185874	0.170332	0.125921	0.075413	0.036756	0.014650	0.004799	0.001299	0.000292	0.000055	0.000009	0.000001	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
ENSG00000002587.9	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000001	0.000003	0.000012	0.000038	0.000112	0.000304	0.000750	0.001696	0.003530	0.006778	0.012040	0.019845	0.030420	0.043467	0.058019	0.072481	0.084907	0.093432	0.096745	0.094420	0.087000	0.075806	0.062561	0.048981	0.036437	0.025796	0.017406	0.011212	0.006905	0.004071	0.002302	0.001250	0.000653	0.000328	0.000159	0.000075	0.000034	0.000015	0.000006	0.000003	0.000001	0.000000	0.000000
