-0.000015	-0.000011	-0.000392	-0.000007	-0.000035	-0.000027	-0.000002	-0.000023	-0.000038	-0.000009	-nan	-0.000063	-0.000014	-0.000036	-0.000002	-0.000010	-0.000002	-nan	-0.000009	-0.000002	-0.000007	-0.000009	-0.000002	-0.000016	-0.000016	-0.001030	-0.000030	-0.000007	-0.000017	-0.000031	-0.000011	-nan	-0.000019	-0.001425	-0.000055	-0.000075	-0.000018	-0.000009	-nan	-0.000032	0.001769	-0.000032	-0.000086	-0.000018	-0.000027	-0.000338	-0.000016	-0.000070	-0.000005	-0.000005	-0.000009	-0.000253	-0.000008	-0.000023	-0.000019	0.001941	0.000966	-0.000193	-0.000044	-0.000070	-0.000016	-0.000009	-0.000010	-0.000057	-0.000035	-0.000778	-0.000155	-0.000036	-0.000005	-0.000204	-0.000106	-0.000124	-0.000077	-0.000014	-0.000007	-0.000025	-0.000018	-0.000011	-0.000036	-0.000127	-0.000007	-0.000002	0.001499	-0.000016	-0.000170	-0.000002	-0.000130	-0.000018	-0.000018	-0.000009	-0.000011	-nan	-0.000021	-0.000014	-0.000109	-0.000002	-0.000034	-nan	-0.000023	-0.000018
-0.000255	-0.000190	-0.003296	-0.000114	-0.000578	-0.000455	-0.000038	-0.000379	-0.000645	-0.000152	-nan	-0.001061	-0.000228	-0.000606	-0.000038	-0.000171	-0.000038	-nan	-0.000152	-0.000038	-0.000114	-0.000152	-0.000038	-0.000266	-0.000266	0.010534	0.000494	-0.000114	-0.000278	0.000479	-0.000190	-nan	-0.000322	0.009840	0.001079	-0.001251	-0.000304	-0.000152	-nan	-0.000531	0.007102	-0.000531	0.000557	-0.000303	-0.000455	-0.004646	0.000734	-0.001164	-0.000076	-0.000076	-0.000152	-0.003226	0.000859	-0.000379	-0.000322	-0.000986	0.008540	-0.002227	-0.000743	-0.000176	-0.000266	-0.000152	-0.000164	0.000051	0.000418	0.002114	-0.002593	-0.000596	-0.000076	-0.003403	-0.000782	0.000922	-0.001288	-0.000228	-0.000114	-0.000417	-0.000303	-0.000190	-0.000607	-0.001132	-0.000123	-0.000038	0.001601	-0.000275	-0.001853	-0.000038	-0.002177	-0.000303	-0.000303	-0.000152	-0.000190	-nan	-0.000354	-0.000228	-0.000820	-0.000038	0.000431	-nan	-0.000380	0.000696
-0.000014	-0.000011	-0.000365	-0.000006	-0.000032	-0.000025	-0.000002	-0.000021	-0.000036	-0.000008	-nan	-0.000059	-0.000013	-0.000034	-0.000002	-0.000010	-0.000002	-nan	-0.000008	-0.000002	-0.000006	-0.000008	-0.000002	-0.000015	-0.000015	0.000037	-0.000028	-0.000006	-0.000015	-0.000029	-0.000011	-nan	-0.000018	-0.000331	-0.000051	-0.000070	-0.000017	-0.000008	-nan	-0.000030	0.000121	-0.000030	-0.000080	-0.000017	-0.000025	-0.000316	-0.000015	-0.000065	-0.000004	-0.000004	-0.000008	-0.000236	-0.000008	-0.000021	-0.000018	-0.000055	0.002035	-0.000180	-0.000041	-0.000065	-0.000015	-0.000008	-0.000009	-0.000053	-0.000032	0.000339	-0.000145	-0.000033	-0.000004	-0.000190	-0.000099	-0.000116	-0.000072	-0.000013	-0.000006	-0.000023	-0.000017	-0.000011	-0.000034	-0.000119	-0.000007	-0.000002	0.000533	-0.000015	-0.000159	-0.000002	-0.000121	-0.000017	-0.000017	-0.000008	-0.000011	-nan	-0.000020	-0.000013	-0.000101	-0.000002	-0.000032	-nan	-0.000021	-0.000017
-0.000012	-0.000009	0.002697	-0.000005	-0.000027	-0.000021	-0.000002	-0.000017	-0.000030	-0.000007	-nan	-0.000049	-0.000010	-0.000028	-0.000002	-0.000008	-0.000002	-nan	-0.000007	-0.000002	-0.000005	-0.000007	-0.000002	-0.000012	-0.000012	0.000455	-0.000023	-0.000005	-0.000013	-0.000024	-0.000009	-nan	-0.000015	-0.000099	-0.000042	-0.000058	-0.000014	-0.000007	-nan	-0.000024	-0.000725	-0.000024	-0.000066	-0.000014	-0.000021	-0.000261	-0.000012	-0.000054	-0.000003	-0.000003	-0.000007	-0.000195	-0.000006	-0.000017	-0.000015	-0.000045	-0.000795	-0.000149	-0.000034	-0.000054	-0.000012	-0.000007	-0.000008	-0.000044	-0.000027	-0.001368	-0.000119	-0.000027	-0.000003	-0.000157	0.000918	-0.000095	-0.000059	-0.000010	-0.000005	-0.000019	-0.000014	-0.000009	-0.000028	0.000902	-0.000006	-0.000002	-0.000385	-0.000013	-0.000131	-0.000002	-0.000100	-0.000014	-0.000014	-0.000007	-0.000009	-nan	-0.000016	-0.000010	-0.000084	-0.000002	-0.000026	-nan	-0.000017	-0.000014
-0.000044	-0.000033	0.011853	-0.000020	-0.000100	-0.000079	-0.000007	-0.000065	-0.000111	-0.000026	-nan	-0.000183	-0.000039	-0.000105	-0.000007	-0.000029	-0.000007	-nan	-0.000026	-0.000007	-0.000020	-0.000026	-0.000007	-0.000046	-0.000046	-0.001979	-0.000087	-0.000020	-0.000048	-0.000090	-0.000033	-nan	-0.000056	-0.001124	-0.000159	-0.000216	-0.000052	-0.000026	-nan	-0.000092	0.000275	-0.000092	-0.000249	-0.000052	-0.000079	-0.000978	0.000954	-0.000201	-0.000013	-0.000013	-0.000026	-0.000731	-0.000024	-0.000065	-0.000056	-0.000170	0.000012	-0.000558	-0.000128	-0.000203	-0.000046	-0.000026	-0.000028	-0.000164	-0.000100	0.000849	-0.000448	-0.000103	-0.000013	-0.000589	-0.000308	-0.000358	-0.000223	-0.000039	-0.000020	-0.000072	-0.000052	-0.000033	-0.000105	-0.000368	-0.000021	-0.000007	-0.001445	-0.000047	-0.000493	-0.000007	-0.000376	-0.000052	-0.000052	-0.000026	-0.000033	-nan	-0.000061	-0.000039	-0.000314	-0.000007	-0.000098	-nan	-0.000066	-0.000052
-0.000055	-0.000041	-0.001423	-0.000025	0.000874	-0.000099	-0.000008	-0.000082	-0.000140	-0.000033	-nan	-0.000230	-0.000049	-0.000131	-0.000008	-0.000037	-0.000008	-nan	-0.000033	-0.000008	-0.000025	-0.000033	-0.000008	-0.000058	-0.000058	-0.000750	-0.000110	-0.000025	-0.000060	0.000887	-0.000041	-nan	-0.000070	-0.001185	0.001800	-0.000272	0.000934	-0.000033	-nan	-0.000115	-0.003414	-0.000115	-0.000313	-0.000066	-0.000099	-0.000230	-0.000058	-0.000253	-0.000016	-0.000016	-0.000033	-0.000919	-0.000031	-0.000082	-0.000070	-0.000214	0.000243	-0.000701	-0.000161	-0.000255	-0.000058	-0.000033	-0.000036	-0.000206	-0.000126	0.007480	0.000436	0.002870	-0.000016	-0.000740	-0.000387	-0.000450	-0.000280	-0.000049	-0.000025	-0.000091	-0.000066	-0.000041	-0.000132	-0.000463	-0.000027	-0.000008	0.001178	-0.000060	-0.000620	-0.000008	-0.000473	-0.000066	-0.000066	-0.000033	-0.000041	-nan	-0.000077	-0.000049	-0.000395	-0.000008	-0.000123	-nan	-0.000082	-0.000066
-0.000013	-0.000010	0.000680	-0.000006	0.000971	-0.000023	-0.000002	-0.000019	-0.000032	-0.000008	-nan	-0.000053	-0.000011	-0.000030	-0.000002	-0.000009	-0.000002	-nan	-0.000008	-0.000002	-0.000006	0.000992	-0.000002	-0.000013	-0.000013	-0.000867	-0.000025	-0.000006	-0.000014	-0.000026	-0.000010	-nan	-0.000016	-0.000200	-0.000046	-0.000063	-0.000015	-0.000008	-nan	-0.000027	-0.000791	-0.000027	-0.000072	0.000985	-0.000023	-0.000285	-0.000013	-0.000058	-0.000004	-0.000004	-0.000008	-0.000213	-0.000007	-0.000019	-0.000016	-0.000050	0.001130	-0.000162	-0.000037	-0.000059	-0.000013	-0.000008	-0.000008	-0.000048	-0.000029	-0.001494	-0.000130	-0.000030	-0.000004	-0.000171	-0.000089	-0.000104	-0.000065	-0.000011	-0.000006	-0.000021	-0.000015	-0.000010	-0.000030	-0.000107	-0.000006	-0.000002	-0.000421	-0.000014	-0.000143	-0.000002	-0.000109	-0.000015	-0.000015	-0.000008	-0.000010	-nan	-0.000018	0.000989	-0.000091	-0.000002	-0.000029	-nan	-0.000019	-0.000015
-0.000013	-0.000010	-0.000329	-0.000006	-0.000029	-0.000023	-0.000002	-0.000019	-0.000032	-0.000008	-nan	-0.000053	-0.000011	-0.000030	-0.000002	-0.000009	-0.000002	-nan	-0.000008	-0.000002	-0.000006	-0.000008	-0.000002	-0.000013	-0.000013	0.000133	-0.000025	-0.000006	-0.000014	-0.000026	-0.000010	-nan	-0.000016	-0.001197	-0.000046	-0.000063	-0.000015	-0.000008	-nan	-0.000027	0.003207	-0.000027	-0.000072	-0.000015	-0.000023	-0.000284	-0.000013	-0.000058	-0.000004	-0.000004	-0.000008	-0.000212	-0.000007	-0.000019	-0.000016	0.000951	-0.000867	-0.000162	-0.000037	-0.000059	-0.000013	-0.000008	-0.000008	-0.000048	-0.000029	0.000505	-0.000130	-0.000030	-0.000004	-0.000171	-0.000089	-0.000104	-0.000065	-0.000011	-0.000006	-0.000021	-0.000015	-0.000010	-0.000030	-0.000107	-0.000006	-0.000002	-0.000420	-0.000014	-0.000143	-0.000002	-0.000109	-0.000015	-0.000015	-0.000008	-0.000010	-nan	-0.000018	-0.000011	-0.000091	-0.000002	-0.000029	-nan	-0.000019	-0.000015
-0.000091	-0.000067	0.000664	-0.000040	-0.000206	-0.000162	-0.000013	-0.000135	0.000771	-0.000054	-nan	-0.000378	-0.000081	0.001496	-0.000013	-0.000061	-0.000013	-nan	-0.000054	-0.000013	-0.000040	-0.000054	-0.000013	-0.000094	-0.000094	-0.003128	0.000820	-0.000040	-0.000099	-0.000185	-0.000067	-nan	-0.000115	0.009415	-0.000327	-0.000445	-0.000108	-0.000054	-nan	-0.000189	-0.000608	-0.000189	-0.000512	-0.000108	-0.000162	-0.000765	-0.000094	-0.000414	-0.000027	-0.000027	-0.000054	-0.001505	-0.000050	-0.000135	-0.000115	-0.000351	-0.002141	-0.000150	-0.000264	0.001581	-0.000094	-0.000054	-0.000058	-0.000337	-0.000207	0.007320	0.000076	-0.000212	-0.000027	-0.001213	-0.000634	-0.000737	-0.000458	-0.000081	-0.000040	0.000851	-0.000108	-0.000067	-0.000216	-0.000758	-0.000044	-0.000013	-0.001975	-0.000098	-0.000016	-0.000013	-0.000775	-0.000108	-0.000108	-0.000054	-0.000067	-nan	-0.000126	-0.000081	-0.000647	-0.000013	-0.000202	-nan	-0.000135	-0.000108
-0.000007	-0.000005	-0.000183	-0.000003	-0.000016	-0.000013	-0.000001	-0.000011	-0.000018	-0.000004	-nan	-0.000030	-0.000006	-0.000017	-0.000001	-0.000005	-0.000001	-nan	-0.000004	-0.000001	-0.000003	-0.000004	-0.000001	-0.000007	-0.000007	-0.000481	-0.000014	-0.000003	-0.000008	-0.000014	-0.000005	-nan	-0.000009	-0.000666	-0.000026	-0.000035	-0.000008	-0.000004	-nan	-0.000015	-0.000439	-0.000015	-0.000040	-0.000008	-0.000013	-0.000158	-0.000007	-0.000032	-0.000002	-0.000002	-0.000004	-0.000118	-0.000004	-0.000011	-0.000009	-0.000027	-0.000482	-0.000090	-0.000021	-0.000033	-0.000007	-0.000004	-0.000005	-0.000026	-0.000016	0.000169	0.001927	-0.000017	-0.000002	-0.000095	-0.000050	-0.000058	-0.000036	-0.000006	-0.000003	-0.000012	-0.000008	-0.000005	0.000983	-0.000059	-0.000003	-0.000001	-0.000233	-0.000008	-0.000080	-0.000001	-0.000061	-0.000008	-0.000008	-0.000004	-0.000005	-nan	-0.000010	-0.000006	-0.000051	-0.000001	-0.000016	-nan	-0.000011	-0.000008
-0.000016	-0.000012	-0.000402	-0.000007	0.000965	-0.000028	-0.000002	-0.000023	-0.000040	-0.000009	-nan	-0.000065	-0.000014	-0.000037	-0.000002	-0.000010	-0.000002	-nan	-0.000009	-0.000002	-0.000007	-0.000009	-0.000002	-0.000016	-0.000016	-0.001059	-0.000031	-0.000007	0.000983	-0.000032	-0.000012	-nan	-0.000020	-0.001464	-0.000056	-0.000077	-0.000019	-0.000009	-nan	-0.000033	0.000033	-0.000033	-0.000088	-0.000019	-0.000028	-0.000347	-0.000016	-0.000071	-0.000005	-0.000005	-0.000009	-0.000260	-0.000009	-0.000023	-0.000020	-0.000060	-0.001060	-0.000198	-0.000046	-0.000072	-0.000016	-0.000009	-0.000010	0.001942	-0.000036	-0.001824	0.000841	-0.000037	-0.000005	-0.000209	-0.000109	-0.000127	0.000921	-0.000014	-0.000007	-0.000026	-0.000019	-0.000012	-0.000037	0.001869	-0.000008	-0.000002	-0.000514	-0.000017	0.000825	-0.000002	-0.000134	-0.000019	-0.000019	-0.000009	-0.000012	-nan	-0.000022	-0.000014	-0.000112	-0.000002	-0.000035	-nan	-0.000023	-0.000019
-0.000023	-0.000017	-0.000585	-0.000010	-0.000052	-0.000041	-0.000003	-0.000034	-0.000058	-0.000014	-nan	-0.000095	-0.000020	-0.000054	-0.000003	-0.000015	-0.000003	-nan	-0.000014	-0.000003	-0.000010	-0.000014	-0.000003	-0.000024	-0.000024	-0.001539	-0.000045	-0.000010	-0.000025	-0.000046	-0.000017	-nan	-0.000029	-0.001130	-0.000082	-0.000112	-0.000027	-0.000014	-nan	-0.000047	-0.001405	-0.000047	0.000871	-0.000027	-0.000041	-0.000505	-0.000024	-0.000104	-0.000007	-0.000007	-0.000014	0.000622	-0.000013	-0.000034	-0.000029	-0.000088	-0.001541	0.002711	-0.000066	-0.000105	-0.000024	-0.000014	-0.000015	-0.000085	-0.000052	-0.002652	-0.000232	-0.000053	-0.000007	-0.000304	-0.000159	-0.000185	-0.000115	-0.000020	-0.000010	-0.000037	-0.000027	-0.000017	-0.000054	-0.000190	-0.000011	-0.000003	0.003250	-0.000025	0.001745	-0.000003	0.002805	-0.000027	-0.000027	-0.000014	-0.000017	-nan	-0.000032	-0.000020	-0.000162	-0.000003	-0.000051	-nan	-0.000034	-0.000027
-0.000030	-0.000022	-0.000767	-0.000013	-0.000068	-0.000053	-0.000004	-0.000044	-0.000075	-0.000018	-nan	-0.000124	-0.000027	-0.000071	-0.000004	-0.000020	-0.000004	-nan	-0.000018	-0.000004	-0.000013	-0.000018	-0.000004	-0.000031	-0.000031	-0.001020	-0.000059	-0.000013	-0.000033	-0.000061	-0.000022	-nan	-0.000038	-0.001793	0.000892	-0.000146	-0.000036	-0.000018	-nan	-0.000062	-0.000844	-0.000062	-0.000169	-0.000035	-0.000053	0.002335	-0.000031	-0.000136	-0.000009	-0.000009	-0.000018	-0.000496	-0.000016	-0.000044	-0.000038	-0.000115	-0.000024	-0.000378	-0.000087	-0.000138	-0.000031	-0.000018	-0.000019	-0.000111	-0.000068	0.000511	-0.000304	-0.000070	-0.000009	0.002600	-0.000209	0.000757	-0.000151	-0.000027	-0.000013	-0.000049	-0.000035	-0.000022	-0.000071	-0.000250	-0.000014	-0.000004	0.001018	-0.000032	-0.000334	-0.000004	0.000745	-0.000035	-0.000035	-0.000018	-0.000022	-nan	-0.000041	-0.000027	-0.000213	-0.000004	-0.000067	-nan	-0.000044	-0.000036
-0.000034	-0.000025	-0.000878	-0.000015	-0.000077	-0.000061	-0.000005	-0.000051	-0.000086	-0.000020	-nan	-0.000142	-0.000030	-0.000081	-0.000005	-0.000023	-0.000005	-nan	-0.000020	-0.000005	-0.000015	-0.000020	-0.000005	-0.000036	-0.000036	-0.000312	-0.000068	-0.000015	-0.000037	-0.000070	-0.000025	-nan	-0.000043	-0.002192	-0.000123	-0.000167	0.000969	-0.000020	-nan	-0.000071	-0.000111	-0.000071	0.000807	-0.000041	-0.000061	0.002240	-0.000036	0.001844	-0.000010	-0.000010	-0.000020	-0.000567	-0.000019	-0.000051	-0.000043	-0.000132	-0.001312	-0.000432	-0.000099	-0.000157	-0.000036	-0.000020	-0.000022	-0.000127	-0.000078	0.000012	-0.000347	-0.000080	-0.000010	0.000543	-0.000238	0.000722	-0.000172	-0.000030	-0.000015	-0.000056	-0.000041	-0.000025	0.000919	-0.000285	-0.000016	-0.000005	0.000878	-0.000037	0.000618	-0.000005	-0.000292	-0.000041	-0.000041	-0.000020	-0.000025	-nan	-0.000047	-0.000030	-0.000243	-0.000005	-0.000076	-nan	-0.000051	-0.000041
-0.000128	-0.000095	0.003687	0.000943	-0.000291	-0.000229	-0.000019	0.001809	-0.000324	-0.000076	-nan	-0.000534	-0.000114	0.000695	-0.000019	-0.000086	-0.000019	-nan	-0.000076	-0.000019	-0.000057	0.000924	-0.000019	0.000866	-0.000133	-0.004651	0.001745	-0.000057	-0.000140	0.000738	-0.000095	-nan	-0.000162	-0.009906	-0.000462	-0.000629	-0.000153	-0.000076	-nan	-0.000267	-0.001919	-0.000267	0.000275	-0.000153	0.001771	-0.002843	-0.000133	0.000414	-0.000038	-0.000038	0.000924	-0.001129	-0.000071	0.001809	-0.000162	-0.000496	-0.003669	-0.000625	0.001626	0.002407	0.001866	0.000924	-0.000083	-0.000477	0.000707	-0.005901	0.001691	0.000700	-0.000038	0.000283	0.001103	-0.000043	-0.000648	-0.000114	-0.000057	-0.000210	-0.000153	-0.000095	-0.000305	0.003923	-0.000062	-0.000019	0.001778	-0.000138	-0.001435	-0.000019	-0.000096	0.002847	-0.000153	0.000924	-0.000095	-nan	0.000822	0.000885	0.000085	-0.000019	-0.000286	-nan	-0.000191	0.000847
-0.000003	-0.000002	0.000927	-0.000001	-0.000006	-0.000005	-0.000000	-0.000004	-0.000007	-0.000002	-nan	-0.000012	-0.000003	-0.000007	-0.000000	-0.000002	-0.000000	-nan	-0.000002	-0.000000	-0.000001	-0.000002	-0.000000	-0.000003	-0.000003	-0.000193	-0.000006	-0.000001	-0.000003	-0.000006	-0.000002	-nan	-0.000004	-0.000266	-0.000010	-0.000014	-0.000003	-0.000002	-nan	-0.000006	-0.000176	-0.000006	-0.000016	-0.000003	-0.000005	-0.000063	-0.000003	-0.000013	-0.000001	-0.000001	-0.000002	-0.000047	-0.000002	-0.000004	-0.000004	-0.000011	-0.000193	-0.000036	-0.000008	-0.000013	-0.000003	-0.000002	-0.000002	-0.000011	-0.000006	-0.000332	-0.000029	-0.000007	-0.000001	-0.000038	-0.000020	-0.000023	-0.000014	-0.000003	-0.000001	-0.000005	-0.000003	-0.000002	-0.000007	-0.000024	-0.000001	-0.000000	-0.000093	-0.000003	-0.000032	-0.000000	-0.000024	-0.000003	-0.000003	-0.000002	-0.000002	-nan	-0.000004	-0.000003	-0.000020	-0.000000	-0.000006	-nan	-0.000004	-0.000003
-0.000043	-0.000032	-0.001096	-0.000019	-0.000097	-0.000076	-0.000006	-0.000063	-0.000108	-0.000025	-nan	-0.000177	-0.000038	-0.000101	-0.000006	-0.000029	-0.000006	-nan	-0.000025	-0.000006	-0.000019	-0.000025	-0.000006	-0.000044	0.000956	0.001109	-0.000084	-0.000019	-0.000046	-0.000087	0.000968	-nan	-0.000054	0.000005	-0.000154	-0.000209	-0.000051	-0.000025	-nan	-0.000089	-0.001632	0.000911	-0.000241	-0.000051	-0.000076	0.000053	-0.000044	-0.000195	-0.000013	-0.000013	-0.000025	-0.000708	-0.000024	-0.000063	0.000946	0.000835	0.001106	-0.000540	-0.000124	-0.000196	-0.000044	-0.000025	-0.000027	-0.000158	-0.000097	0.001015	0.000566	-0.000100	-0.000013	-0.000570	-0.000298	-0.000347	-0.000215	-0.000038	-0.000019	-0.000070	-0.000051	-0.000032	-0.000101	-0.000356	-0.000021	-0.000006	0.000599	-0.000046	-0.000477	-0.000006	-0.000364	-0.000051	-0.000051	-0.000025	-0.000032	-nan	-0.000059	0.000962	-0.000304	-0.000006	-0.000095	-nan	-0.000063	-0.000051
-0.000062	-0.000046	-0.001607	-0.000028	-0.000142	-0.000112	-0.000009	-0.000093	0.001842	-0.000037	-nan	-0.000260	0.000944	-0.000148	-0.000009	-0.000042	-0.000009	-nan	-0.000037	-0.000009	-0.000028	-0.000037	-0.000009	-0.000065	-0.000065	0.003747	-0.000124	-0.000028	-0.000068	0.000882	-0.000046	-nan	-0.000079	0.001132	-0.000225	-0.000307	-0.000074	-0.000037	-nan	-0.000130	-0.000864	-0.000130	-0.000353	-0.000074	-0.000112	0.002607	-0.000065	-0.000285	-0.000019	-0.000019	-0.000037	-0.000039	-0.000035	-0.000093	-0.000079	-0.000242	-0.001236	-0.000792	-0.000182	-0.000288	-0.000065	-0.000037	-0.000040	-0.000232	-0.000143	-0.002291	0.000363	-0.000146	-0.000019	0.000163	0.000563	0.000491	-0.000316	-0.000056	-0.000028	-0.000102	-0.000074	-0.000046	-0.000149	-0.000523	-0.000030	-0.000009	0.001941	-0.000067	-0.000700	-0.000009	-0.000534	-0.000074	-0.000074	-0.000037	-0.000046	-nan	-0.000087	-0.000056	-0.000446	-0.000009	-0.000139	-nan	-0.000093	-0.000074
